area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,abitda,population_number
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44044,MONTEMONACO,2017,12,83938.41181,0,9083.853906,0,0-0,632,0.032352921,988,1,0,T,3,#N/A,#N/A,#N/A,#N/A,635
Sud,Puglia e Basilicata,Viggiano,76052,MONTEMURRO,2017,12,23008.08287,0,2681.051143,0,0-0,805,0.008664666,723,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1312
Nord,Triveneto,Tolmezzo-Tarcento,30061,MONTENARS,2017,12,38710.27491,0,1974.479672,0,0-0,337,0.014664706,486,3,0,T,3,#N/A,#N/A,#N/A,#N/A,558
Centro,Lazio. Abruzzo e Molise,Termoli,70046,MONTENERODIBISACCI,2017,12,170875.7991,0,21632.99686,0,0-0,3735,0.068145224,273,4,1,P,3,#N/A,#N/A,#N/A,#N/A,6649
Centro,Lazio. Abruzzo e Molise,Vasto,69054,MONTENERODOMO,2017,12,11960.42701,0,1717.42309,0,0-0,434,0.004485542,1165,1,0,T,3,#N/A,#N/A,#N/A,#N/A,736
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57042,MONTENEROSABINO,2017,12,5734.399981,0,1785.882411,0,0-0,224,0.002145573,450,1,0,T,3,#N/A,#N/A,#N/A,#N/A,295
Centro,Lazio. Abruzzo e Molise,Isernia,94029,MONTENEROVALCOCCHI,2017,12,0,0,0,0,0-0,512,0,950,1,0,T,3,#N/A,#N/A,#N/A,#N/A,558
Centro,Lazio. Abruzzo e Molise,Vasto,69055,MONTEODORISIO,2017,12,94372.75125,0,4170.821004,0,0-0,1040,0.036521577,315,4,0,P,3,#N/A,#N/A,#N/A,#N/A,2564
Sud,Calabria,Soverato,79081,MONTEPAONE,2017,12,224960.931,0,29300.88629,1,0-1,3768,0.09169208,367,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,4681
Sud,Puglia e Basilicata,Manduria,73018,MONTEPARANO,2017,12,57539.27554,0,4749.38394,0,0-0,1004,0.021954343,128,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2395
Nord,Emilia Romagna e Marche,Urbino,41038,MONTEPORZIO,2017,12,66371.32963,0,6008.530536,0,0-0,1321,0.025409878,105,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,2802
Centro,Lazio. Abruzzo e Molise,Frascati,58064,MONTEPORZIOCATONE,2017,12,137483.0946,0,10638.37054,0,0-0,3814,0.05410767,451,4,0,T,2,#N/A,#N/A,#N/A,#N/A,8617
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44045,MONTEPRANDONE,2017,12,124691.9604,0,12912.37831,0,0-0,5247,0.048827806,273,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,12211
Centro,Toscana e Umbria,Montepulciano,52015,MONTEPULCIANO,2017,12,281435.0524,0,13216.06445,0,0-0,7635,0.117413086,605,3,0,P,3,#N/A,#N/A,#N/A,#N/A,14237
Centro,Toscana e Umbria,Arezzo-Cortona,51024,MONTERCHI,2017,12,22007.26796,0,2590.613559,0,0-0,926,0.008284644,356,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1822
Centro,Lazio. Abruzzo e Molise,L'Aquila,66056,MONTEREALE,2017,12,159273.0349,0,7217.780534,0,0-0,2930,0.063225489,945,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2812
Nord,Triveneto,Maniago,93027,MONTEREALEVALCELLIN,2017,12,70445.90485,0,6112.333281,0,0-0,2320,0.027011942,318,3,0,T,3,#N/A,#N/A,#N/A,#N/A,4517
Nord,Emilia Romagna e Marche,Sasso Marconi,37041,MONTERENZIO,2017,12,170539.5449,0,11804.10952,0,0-0,3068,0.068002007,207,3,0,T,3,#N/A,#N/A,#N/A,#N/A,5853
Centro,Toscana e Umbria,Siena,52016,MONTERIGGIONI,2017,12,202570.8827,0,3524.244252,0,0-0,5167,0.001317536,274,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,9264
Nord,Emilia Romagna e Marche,Jesi-Fabriano,42029,MONTEROBERTO,2017,12,11420.29326,0,3516.076654,0,0-0,1418,0.004282107,348,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3026
Centro,Lazio. Abruzzo e Molise,Isernia,94030,MONTERODUNI,2017,12,24481.47539,0,3091.658566,0,0-0,1232,0.009224652,468,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2267
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56037,MONTEROMANO,2017,12,31883.08021,0,8580.432871,0,0-0,1173,0.012047185,230,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2007
Centro,Toscana e Umbria,Siena,52017,MONTERONID'ARBIA,2017,12,167439.1279,0,16483.69762,0,0-0,4056,0.066683288,161,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,8744
Sud,Puglia e Basilicata,Nardò-Monteroni,75048,MONTERONIDILECCE,2017,12,386202.5682,0,24104.66049,0,0-0,6261,0.009081378,35,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,13881
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56038,MONTEROSI,2017,12,169777.4283,0,5646.03769,0,0-0,1943,0.06767755,276,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3868
Nord,Piemonte e Liguria,La Spezia Esterna,11019,MONTEROSSOALMARE,2017,12,67509.74209,0,3333.270963,0,0-0,1928,0.025856982,12,4,1,T,3,#N/A,#N/A,#N/A,#N/A,1481
Sud,Sicilia,Ragusa,88007,MONTEROSSOALMO,2017,12,93218.29185,0,3215.509051,0,0-0,1688,0.0360587,691,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3183
Nord,Piemonte e Liguria,Cuneo,4139,MONTEROSSOGRANA,2017,12,72044.92278,0,5465.162522,0,0-0,784,0.027642021,720,1,0,T,3,#N/A,#N/A,#N/A,#N/A,536
Centro,Lazio. Abruzzo e Molise,Monterotondo,58065,MONTEROTONDO,2017,12,680198.143,0,76552.51929,1,0-1,17921,0.34040512,165,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,39502
Centro,Toscana e Umbria,Grosseto-Follonica,53027,MONTEROTONDOMARITTI,2017,12,38938.65378,0,2880.489034,0,0-0,913,0.0147525,539,4,0,T,3,#N/A,#N/A,#N/A,#N/A,1414
Centro,Lazio. Abruzzo e Molise,Terracina,59015,MONTESANBIAGIO,2017,12,169912.0991,0,15942.85414,0,0-0,2659,0.067734869,133,3,0,T,3,#N/A,#N/A,#N/A,#N/A,6144
Centro,Campania,Sala Consilina,65075,MONTESANGIACOMO,2017,12,9017.414018,0,2914.644444,0,0-0,891,0.00337809,668,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1630
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60044,MONTESANGIOVANNIC,2017,12,206452.7053,0,17786.35524,0,0-0,4802,0.083518247,438,3,0,P,3,#N/A,#N/A,#N/A,#N/A,12882
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57043,MONTESANGIOVANNII,2017,12,17706.33235,0,3818.723283,0,0-0,482,0.006654781,728,1,0,T,3,#N/A,#N/A,#N/A,#N/A,752
Nord,Emilia Romagna e Marche,Civitanova Marche,43031,MONTESANGIUSTO,2017,12,63811.5637,0,14378.09088,0,0-0,3195,0.024405969,236,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,8071
Nord,Emilia Romagna e Marche,Macerata,43032,MONTESANMARTINO,2017,12,50388.06367,0,6941.567222,0,0-0,403,0.019173453,603,3,0,T,3,#N/A,#N/A,#N/A,#N/A,792
Sud,Puglia e Basilicata,Tricase,75049,MONTESANOSALENTINO,2017,12,37078.64585,0,3738.680823,0,0-0,1210,0.014037915,106,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2677
Centro,Campania,Sala Consilina,65076,MONTESANOSULLAMARC,2017,12,137078.4095,0,17361.93715,0,0-0,2939,0.053939812,850,3,0,T,3,#N/A,#N/A,#N/A,#N/A,6781
Nord,Emilia Romagna e Marche,Sasso Marconi,37042,MONTESANPIETRO,2017,12,392545.0618,0,20060.66001,0,0-0,5236,0.171727897,112,3,0,T,3,#N/A,#N/A,#N/A,#N/A,10820
Centro,Toscana e Umbria,Montevarchi,51025,MONTESANSAVINO,2017,12,122722.0208,0,9347.74157,0,0-0,4434,0.04801936,330,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,8743
Centro,Toscana e Umbria,Città Di Castello,54032,MONTESANTAMARIATI,2017,12,59847.80327,0,1893.694704,0,0-0,698,0.022855303,688,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1216
Sud,Puglia e Basilicata,Manfredonia,71033,MONTESANT'ANGELO,2017,12,380943.7988,0,15795.76313,0,0-0,7363,0.005932449,796,4,1,T,2,#N/A,#N/A,#N/A,#N/A,13098
Nord,Emilia Romagna e Marche,Jesi-Fabriano,42030,MONTESANVITO,2017,12,35587.52851,0,3024.684263,0,0-0,3019,0.013465779,135,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,6706
Centro,Campania,Montesarchio,62043,MONTESARCHIO,2017,12,196567.6711,0,17438.41557,0,0-0,5472,0.079202639,300,1,0,NM,2,#N/A,#N/A,#N/A,#N/A,13198
Sud,Puglia e Basilicata,Matera,77017,MONTESCAGLIOSO,2017,12,144562.5241,0,12598.51979,0,0-0,4548,0.004725978,352,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,10102
Nord,Lombardia,Voghera,18097,MONTESCANO,2017,12,1090.132837,0,285.5689237,0,0-0,232,0.000407175,137,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,383
Centro,Toscana e Umbria,Cecina-Portoferraio,50020,MONTESCUDAIO,2017,12,43474.32647,0,4451.489369,0,0-0,1424,0.016499261,242,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,1958
Nord,Lombardia,Voghera,18098,MONTESEGALE,2017,12,5120.213095,0,267.74871,0,0-0,254,0.00191533,426,3,0,T,3,#N/A,#N/A,#N/A,#N/A,307
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68024,MONTESILVANO,2017,12,1076661.562,0,130444.2609,3,0-3,25373,0.672183133,5,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,50413
Centro,Toscana e Umbria,Empoli,48030,MONTESPERTOLI,2017,12,244206.5341,0,5561.243174,0,0-0,6515,0.00208065,257,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,13195
Nord,Piemonte e Liguria,Ivrea,1162,MONTEUDAPO,2017,12,6349.722264,0,3497.662433,0,0-0,408,0.002376348,177,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,901
Nord,Piemonte e Liguria,Alba,4140,MONTEUROERO,2017,12,5601.520645,0,559.8517121,0,0-0,888,0.002095751,395,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1667
Sud,Sicilia,Sciacca,84025,MONTEVAGO,2017,12,214937.0377,0,13009.20147,0,0-0,1329,0.087249957,380,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3015
Centro,Toscana e Umbria,Montevarchi,51026,MONTEVARCHI,2017,12,301738.4548,0,5566.712989,0,0-0,11306,0.002082701,144,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,23971
Nord,Lombardia,Cernusco Lombardone,97053,MONTEVECCHIA,2017,12,138581.478,0,3360.001283,0,0-0,1241,0.054563535,479,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2480
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64060,MONTEVERDE,2017,12,30684.252,0,3672.152025,0,0-0,671,0.011588952,740,1,0,T,3,#N/A,#N/A,#N/A,#N/A,831
Centro,Toscana e Umbria,Cecina-Portoferraio,50021,MONTEVERDIMARITTIMO,2017,12,25489.14053,0,4584.695466,0,0-0,792,0.00960799,364,3,0,T,3,#N/A,#N/A,#N/A,#N/A,778
Nord,Triveneto,Vicenza,24066,MONTEVIALE,2017,12,27228.48095,0,5577.726871,0,0-0,1309,0.010270358,157,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2600
Nord,Piemonte e Liguria,Mondovì,4141,MONTEZEMOLO,2017,12,39910.99545,0,1713.413542,0,0-0,229,0.015126459,741,1,0,T,3,#N/A,#N/A,#N/A,#N/A,270
Nord,Emilia Romagna e Marche,Cesena,40028,MONTIANO,2017,12,20584.72862,0,1624.01547,0,0-0,762,0.007744981,159,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1701
Nord,Lombardia,Coccaglio,17112,MONTICELLIBRUSATI,2017,12,1876.206265,0,50.78760889,0,0-0,1974,0.000700986,283,3,0,T,2,#N/A,#N/A,#N/A,#N/A,4401
Nord,Emilia Romagna e Marche,Fiorenzuola D'Arda,33027,MONTICELLID'ONGINA,2017,12,299268.9404,0,13465.99294,0,0-0,2617,0.125789178,40,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5428
Nord,Lombardia,Voghera,18099,MONTICELLIPAVESE,2017,12,17580.56817,0,3446.429319,0,0-0,331,0.006607201,53,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,711
Nord,Lombardia,Cernusco Lombardone,97054,MONTICELLOBRIANZA,2017,12,25870.16726,0,3049.632562,0,0-0,1936,0.009753017,406,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4217
Nord,Triveneto,Vicenza,24067,MONTICELLOCONTEOTT,2017,12,233308.7255,0,5299.731538,0,0-0,3996,0.09541923,42,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9156
Nord,Piemonte e Liguria,Alba,4142,MONTICELLOD'ALBA,2017,12,34513.46786,0,3004.042515,0,0-0,1044,0.013054065,320,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2216
Nord,Lombardia,Montichiari,17113,MONTICHIARI,2017,12,452409.8203,0,42068.17836,1,0-1,10723,0.20323981,104,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,23734
Centro,Toscana e Umbria,Siena,52018,MONTICIANO,2017,12,109471.5805,0,8796.651463,0,0-0,1117,0.042613714,375,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1505
Centro,Toscana e Umbria,Grosseto-Follonica,53017,MONTIERI,2017,12,73810.88196,0,4479.556205,0,0-0,1255,0.028338782,704,4,0,T,3,#N/A,#N/A,#N/A,#N/A,1147
Nord,Piemonte e Liguria,Asti,5121,MONTIGLIOMONFERRATO,2017,12,40741.74045,0,774.7337883,0,0-0,1158,0.000289336,321,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1687
Centro,Toscana e Umbria,Massa,45011,MONTIGNOSO,2017,12,266782.0685,0,35446.18696,1,0-1,6269,0.110623688,130,2,1,P,2,#N/A,#N/A,#N/A,#N/A,10226
Nord,Lombardia,Brescia,17114,MONTIRONE,2017,12,18915.01329,0,9554.307547,0,0-0,2179,0.007112284,100,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5044
Nord,Lombardia,Crema,19059,MONTODINE,2017,12,24436.12257,0,2544.726509,0,0-0,1074,0.009207406,67,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2606
Nord,Piemonte e Liguria,Genova Esterna,10039,MONTOGGIO,2017,12,62462.53504,0,24196.43459,0,0-0,1655,0.023877687,438,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2062
Centro,Toscana e Umbria,Città Di Castello,54033,MONTONE,2017,12,26115.42571,0,2380.335038,0,0-0,825,0.009846389,482,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1663
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57044,MONTOPOLIDISABINA,2017,12,74161.95944,0,6310.286154,0,0-0,2172,0.028477412,331,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4222
Centro,Toscana e Umbria,Pontedera-Volterra,50022,MONTOPOLIINVALD'A,2017,12,62413.73819,0,10717.37349,0,0-0,4773,0.023858588,98,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,11167
Nord,Lombardia,Cantù,13157,MONTORFANO,2017,12,8415.249729,0,502.6785266,0,0-0,1172,0.003151797,414,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2619
Centro,Lazio. Abruzzo e Molise,Teramo,67028,MONTORIOALVOMANO,2017,12,703538.153,0,69006.69832,1,0-1,3730,0.356246769,263,1,0,T,2,#N/A,#N/A,#N/A,#N/A,8201
Centro,Lazio. Abruzzo e Molise,Termoli,70047,MONTORIONEIFRENTAN,2017,12,7509.391881,0,241.3153931,0,0-0,341,0.002811568,654,3,0,P,3,#N/A,#N/A,#N/A,#N/A,466
Centro,Lazio. Abruzzo e Molise,Monterotondo,58066,MONTORIOROMANO,2017,12,84439.24819,0,6371.617389,0,0-0,1080,0.032552246,575,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2035
Nord,Triveneto,Montecchio,24068,MONTORSOVICENTINO,2017,12,28375.97659,0,4338.331012,0,0-0,1318,0.010707819,112,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3179
Centro,Sardegna,Macomer,95085,MONTRESTA,2017,12,6989.379897,0,2917.168974,0,0-0,346,0.002616363,410,4,0,T,3,#N/A,#N/A,#N/A,#N/A,535
Nord,Lombardia,Voghera,18100,MONTU'BECCARIA,2017,12,25662.27601,0,6031.251309,0,0-0,1067,0.009673884,277,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1722
Nord,Lombardia,Besozzo,12104,MONVALLE,2017,12,24304.23986,0,4857.79024,0,0-0,1018,0.009157258,226,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1944
Nord,Lombardia,Mantova,20036,MONZAMBANO,2017,12,193172.278,0,8372.67888,0,0-0,2189,0.0777282,88,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4837
Nord,Emilia Romagna e Marche,Porretta Terme,37044,MONZUNO,2017,12,307931.3409,0,28265.38337,1,0-1,3749,0.129903148,621,1,0,T,3,#N/A,#N/A,#N/A,#N/A,6133
Sud,Calabria,Castrovillari-San Marco Argentano,78083,MORANOCALABRO,2017,12,115248.5831,0,32540.45263,1,0-1,2224,0.044963627,694,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4615
Nord,Piemonte e Liguria,Alessandria Nord,6109,MORANOSULPO,2017,12,43448.33849,0,3751.006471,0,0-0,672,0.016489236,123,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1511
Nord,Piemonte e Liguria,Asti,5079,MORANSENGO,2017,12,1935.827241,0,308.2896961,0,0-0,137,0.000723278,400,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,212
Nord,Triveneto,Monfalcone,31013,MORARO,2017,12,12875.40589,0,544.4075269,0,0-0,361,0.004830346,44,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,767
Nord,Lombardia,Varese,12105,MORAZZONE,2017,12,26950.3086,0,3399.948262,0,0-0,1859,0.010164367,432,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4303
Nord,Piemonte e Liguria,Alessandria Sud,6110,MORBELLO,2017,12,251.3012789,0,525.6963026,0,0-0,563,0.000093834,402,3,0,T,3,#N/A,#N/A,#N/A,#N/A,408
Sud,Puglia e Basilicata,Tricase,75050,MORCIANODILEUCA,2017,12,135497.5748,0,4379.0205,0,0-0,2672,0.053284614,130,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,3416
Nord,Emilia Romagna e Marche,Riccione,99011,MORCIANODIROMAGNA,2017,12,34965.01538,0,5613.664302,0,0-0,3107,0.013227114,83,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,6892
Centro,Campania,Benevento-San Marco Dei Cavoti,62044,MORCONE,2017,12,146596.9543,0,21398.80955,0,0-0,2316,0.057902195,600,1,0,T,3,#N/A,#N/A,#N/A,#N/A,5042
Nord,Lombardia,Treviglio,16140,MORENGO,2017,12,10520.97026,0,173.5985813,0,0-0,1131,0.003943571,126,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2581
Centro,Sardegna,Alghero-Ozieri,90042,MORES,2017,12,19310.0811,0,2548.736057,0,0-0,1053,0.007261914,366,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1945
Nord,Piemonte e Liguria,Cuneo Nord,4143,MORETTA,2017,12,54847.80352,0,2105.161239,0,0-0,1971,0.020905932,262,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4237
Nord,Emilia Romagna e Marche,Fiorenzuola D'Arda,33028,MORFASSO,2017,12,127070.7818,0,7226.096634,0,0-0,1181,0.049805717,631,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1105
Nord,Triveneto,Treviso,26047,MORGANO,2017,12,88560.0467,0,6123.025409,0,0-0,1865,0.034195181,23,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4362
Centro,Sardegna,Oristano-Laconi,95030,MORGONGIORI,2017,12,46224.52377,0,1971.361135,0,0-0,355,0.017561338,351,3,0,T,3,#N/A,#N/A,#N/A,#N/A,777
Nord,Triveneto,Vittorio Veneto-Conegliano,26048,MORIAGODELLABATTAG,2017,12,12023.76957,0,2204.360428,0,0-0,1198,0.004509405,119,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2785
Centro,Lazio. Abruzzo e Molise,Monterotondo,58067,MORICONE,2017,12,99700.57806,0,10430.61655,0,0-0,1425,0.038663125,296,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2683
Centro,Campania,Sapri,65077,MORIGERATI,2017,12,9491.46764,0,847.3511589,0,0-0,402,0.003556311,268,3,0,T,3,#N/A,#N/A,#N/A,#N/A,699
Nord,Lombardia,Abbiategrasso,15150,MORIMONDO,2017,12,19348.84861,0,3789.022927,0,0-0,496,0.007276599,109,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1183
Centro,Lazio. Abruzzo e Molise,Avezzano,66057,MORINO,2017,12,100637.3187,0,5445.85729,0,0-0,1102,0.039040568,443,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1505
Nord,Piemonte e Liguria,Torino Sud,1163,MORIONDOTORINESE,2017,12,2862.21055,0,1498.679968,0,0-0,402,0.00106977,323,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,820
Centro,Lazio. Abruzzo e Molise,Bracciano-Ladispoli,58068,MORLUPO,2017,12,127126.4289,0,14039.80382,0,0-0,3763,0.049828615,207,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,8122
Sud,Calabria,Castrovillari-San Marco Argentano,78084,MORMANNO,2017,12,181117.1588,0,49462.82451,1,0-1,1794,0.072525689,840,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3264
Nord,Lombardia,Varese,12106,MORNAGO,2017,12,21895.40609,0,4251.902976,0,0-0,2038,0.008242186,281,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4834
Nord,Piemonte e Liguria,Alessandria Sud,6111,MORNESE,2017,12,109134.5315,0,4883.332546,0,0-0,530,0.042476939,380,3,0,T,3,#N/A,#N/A,#N/A,#N/A,726
Nord,Lombardia,Grumello Del Monte,16141,MORNICOALSERIO,2017,12,34666.7465,0,1542.042488,0,0-0,1232,0.0131128,162,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2890
Nord,Lombardia,Voghera,18101,MORNICOLOSANA,2017,12,51582.62784,0,1852.411209,0,0-0,407,0.01963693,284,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,721
Centro,Lazio. Abruzzo e Molise,Anagni,60045,MOROLO,2017,12,45749.2969,0,7361.975763,0,0-0,1573,0.017377655,397,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3267
Nord,Piemonte e Liguria,Cuneo,4144,MOROZZO,2017,12,3455.190736,0,581.6814738,0,0-0,1013,0.001291687,431,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2115
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64063,MORRADESANCTIS,2017,12,23372.23003,0,2891.329664,0,0-0,755,0.008803008,863,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1309
Nord,Emilia Romagna e Marche,Senigallia,42031,MORROD'ALBA,2017,12,15332.73374,0,5674.698534,0,0-0,971,0.005757547,199,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,1977
Centro,Lazio. Abruzzo e Molise,Giulianova,67029,MORROD'ORO,2017,12,139555.5227,0,7829.756371,0,0-0,1485,0.054968126,210,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,3628
Centro,Lazio. Abruzzo e Molise,Campobasso,70048,MORRONEDELSANNIO,2017,12,80023.35992,0,2524.678768,0,0-0,562,0.030797444,839,3,0,T,3,#N/A,#N/A,#N/A,#N/A,648
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57045,MORROREATINO,2017,12,107853.4122,0,4294.522987,0,0-0,330,0.041957385,745,1,0,T,3,#N/A,#N/A,#N/A,#N/A,356
Nord,Emilia Romagna e Marche,Civitanova Marche,43033,MORROVALLE,2017,12,144794.8895,0,16391.92352,0,0-0,4240,0.057149746,245,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,10287
Nord,Triveneto,Pordenone-San Vito Al Tagliamento,93028,MORSANOALTAGLIAMEN,2017,12,86952.34929,0,10406.55926,0,0-0,1275,0.033553581,14,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2865
Nord,Piemonte e Liguria,Alessandria Sud,6112,MORSASCO,2017,12,10198.41649,0,466.8895975,0,0-0,498,0.003822206,328,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,712
Nord,Lombardia,Vigevano,18102,MORTARA,2017,12,197890.4847,0,11867.96529,0,0-0,7000,0.07977816,108,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,15156
Nord,Triveneto,Latisana-Cervignano,30062,MORTEGLIANO,2017,12,29724.0717,0,9623.80638,0,0-0,2411,0.011222238,41,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5045
Nord,Lombardia,Lecco,97055,MORTERONE,2017,12,1675.84648,0,794.7815286,0,0-0,141,0.000626081,1070,1,0,T,3,#N/A,#N/A,#N/A,#N/A,34
Nord,Triveneto,Tolmezzo-Tarcento,30063,MORUZZO,2017,12,43840.58042,0,4407.829845,0,0-0,1116,0.016640574,263,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2391
Nord,Lombardia,Crema,19060,MOSCAZZANO,2017,12,457.2371261,0,57.91569435,0,0-0,332,0.000170742,68,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,822
Centro,Campania,Avellino,64064,MOSCHIANO,2017,12,130535.7118,0,5440.956732,0,0-0,570,0.051233385,276,1,0,P,2,#N/A,#N/A,#N/A,#N/A,1667
Centro,Lazio. Abruzzo e Molise,Giulianova,67030,MOSCIANOSANT'ANGELO,2017,12,384499.1442,0,53568.30473,1,0-1,3952,0.167618031,227,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,9251
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68025,MOSCUFO,2017,12,242404.6585,0,16700.95573,0,0-0,1330,0.099509492,246,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,3264
Nord,Triveneto,Monfalcone,31014,MOSSA,2017,12,18286.74748,0,863.3893512,0,0-0,730,0.006874424,59,5,0,P,2,#N/A,#N/A,#N/A,#N/A,1659
Nord,Triveneto,Vicenza,24069,MOSSANO,2017,12,2450.301009,0,2948.354348,0,0-0,763,0.000915675,89,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1776
Nord,Piemonte e Liguria,Biella,96084,MOSSO,2017,12,107395.7462,0,4778.044784,0,0-0,885,0.001787106,625,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1643
