area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number
Centro,Toscana e Umbria,Pontedera-Volterra,50001,BIENTINA,2017,12,71091.85763,0,9970.112532,0,0-0,3576,0.027266381,10,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,7766
Nord,Lombardia,Mantova,20004,BIGARELLO,2017,12,7075.506093,0,385.8076254,0,0-0,1001,0.002648688,23,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2083
Nord,Lombardia,Cantù,13023,BINAGO,2017,12,7655.605828,0,98.4566804,0,0-0,2071,0.002866469,431,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4776
Nord,Lombardia,Abbiategrasso,15024,BINASCO,2017,12,63389.57436,0,1528.231822,0,0-0,3293,0.024240658,101,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,7158
Sud,Puglia e Basilicata,Bitonto-Molfetta,72008,BINETTO,2017,12,34631.39779,0,2259.900094,0,0-0,873,0.013099255,179,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2162
Nord,Piemonte e Liguria,Biella,96005,BIOGLIO,2017,12,33572.56408,0,2971.966131,0,0-0,564,0.012693669,513,3,0,T,3,#N/A,#N/A,#N/A,#N/A,986
Centro,Sardegna,Carbonia,7010,BIONAZ,2017,12,42827.59153,0,5005.252508,0,0-0,664,0.016249825,1606,1,0,T,3,#N/A,#N/A,#N/A,#N/A,234
Centro,Sardegna,Macomer,91008,BIRORI,2017,12,9047.792205,0,1818.552803,0,0-0,311,0.003389509,464,3,0,T,3,#N/A,#N/A,#N/A,#N/A,561
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64011,BISACCIA,2017,12,133567.3614,0,12923.51594,0,0-0,2309,0.052485715,860,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3919
Sud,Sicilia,Corleone,82010,BISACQUINO,2017,12,125818.2619,0,12815.10964,0,0-0,2660,0.049290591,744,3,0,P,3,#N/A,#N/A,#N/A,#N/A,4829
Centro,Lazio. Abruzzo e Molise,Avezzano,66011,BISEGNA,2017,12,4970.529879,0,2209.706492,0,0-0,381,0.001859234,1210,1,0,T,3,#N/A,#N/A,#N/A,#N/A,261
Centro,Lazio. Abruzzo e Molise,Teramo,67007,BISENTI,2017,12,84325.59492,0,16877.22734,0,0-0,958,0.032507007,274,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2069
Sud,Calabria,San Giovanni In Fiore-Acri,78017,BISIGNANO,2017,12,186521.0951,0,18020.98805,0,0-0,4068,0.074851589,350,3,0,T,3,#N/A,#N/A,#N/A,#N/A,10335
Centro,Sardegna,Sanluri,6017,BISTAGNO,2017,12,33346.40554,0,6653.176765,0,0-0,485,0.002490197,175,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1930
Nord,Piemonte e Liguria,Alessandria Sud,6017,BISTAGNO,2017,12,28156.8449,0,1645.845232,0,0-0,1180,0.000614866,175,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1930
Nord,Lombardia,Varese,12015,BISUSCHIO,2017,12,60413.55915,0,2294.501009,0,0-0,1836,0.023076345,345,1,0,T,2,#N/A,#N/A,#N/A,#N/A,4267
Sud,Puglia e Basilicata,Bitonto-Molfetta,72010,BITETTO,2017,12,93612.86765,0,6657.631818,0,0-0,4743,0.036216858,139,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,11799
Sud,Puglia e Basilicata,Bitonto-Molfetta,72011,BITONTO,2017,12,818915.3388,0,23417.98826,0,0-0,22596,0.008820394,118,3,0,P,2,#N/A,#N/A,#N/A,#N/A,56258
Sud,Puglia e Basilicata,Bitonto-Molfetta,72012,BITRITTO,2017,12,115838.9141,0,15761.53347,0,0-0,4768,0.045204352,102,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10878
Centro,Sardegna,Nuoro,91009,BITTI,2017,12,145403.6769,0,8907.136788,0,0-0,1758,0.057403825,548,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3019
Sud,Sicilia,Agrigento,84004,BIVONA,2017,12,235731.4111,0,8660.47533,0,0-0,2031,0.096505687,503,1,0,P,3,#N/A,#N/A,#N/A,#N/A,3882
Sud,Calabria,Siderno,80010,BIVONGI,2017,12,23481.94726,0,4664.143918,0,0-0,1044,0.008844698,270,4,0,T,3,#N/A,#N/A,#N/A,#N/A,1398
Nord,Lombardia,Como,13024,BIZZARONE,2017,12,3458.798777,0,910.167412,0,0-0,719,0.001293037,436,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1517
Nord,Lombardia,Ponte San Pietro,16027,BLELLO,2017,12,2952.033095,0,224.5346919,0,0-0,94,0.001103379,815,1,0,T,3,#N/A,#N/A,#N/A,#N/A,76
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56007,BLERA,2017,12,91935.87316,0,3648.243239,0,0-0,1890,0.035545002,270,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3356
Nord,Lombardia,Menaggio,13025,BLESSAGNO,2017,12,15837.59448,0,896.9507535,0,0-0,249,0.005948253,762,1,0,T,3,#N/A,#N/A,#N/A,#N/A,284
Nord,Lombardia,Como,13026,BLEVIO,2017,12,44291.42148,0,4225.618161,0,0-0,767,0.016814577,231,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1185
Sud,Sicilia,Termini Imerese-Petralia Sottana,82082,BLUFI,2017,12,4768.416536,0,1393.243704,0,0-0,637,0.000520448,725,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1083
Nord,Triveneto,Este,28012,BOARAPISANI,2017,12,23875.19844,0,8859.913221,0,0-0,1105,0.008994152,7,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2611
Nord,Emilia Romagna e Marche,Piacenza,33005,BOBBIO,2017,12,161776.4094,0,28655.34905,1,0-1,3450,0.064283117,272,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3711
Nord,Piemonte e Liguria,Pinerolo,1026,BOBBIOPELLICE,2017,12,27972.78437,0,500.4509999,0,0-0,709,0.000186882,732,1,0,T,3,#N/A,#N/A,#N/A,#N/A,566
Sud,Calabria,Crotone-Ciro' Marina,1026,BOBBIOPELLICE,2017,12,8128.650208,0,2275.047276,0,0-0,422,0.000850127,732,1,0,T,3,#N/A,#N/A,#N/A,#N/A,566
Nord,Piemonte e Liguria,Borgomanero,3019,BOCA,2017,12,32644.95706,0,2575.020872,0,0-0,596,0.000962328,389,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1227
Nord,Piemonte e Liguria,Verbania,3019,BOCA,2017,12,5562.286359,0,496.2929501,0,0-0,1559,0.000185329,389,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1227
Sud,Calabria,Rossano,78018,BOCCHIGLIERO,2017,12,32807.4955,0,6680.649594,0,0-0,967,0.012400812,870,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1479
Nord,Piemonte e Liguria,Serravalle Sesia,2014,BOCCIOLETO,2017,12,1805.079929,0,1124.455481,0,0-0,336,0.00042,667,1,0,T,3,#N/A,#N/A,#N/A,#N/A,219
Sud,Calabria,Vibo Valentia-Serra San Bruno,2014,BOCCIOLETO,2017,12,108225.1539,0,12033.24777,0,0-0,1113,0.004512975,667,1,0,T,3,#N/A,#N/A,#N/A,#N/A,219
Nord,Lombardia,Varese,12016,BODIOLOMNAGO,2017,12,57136.7141,0,1594.463616,0,0-0,957,0.021797396,273,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2119
Nord,Lombardia,Lodi,98003,BOFFALORAD'ADDA,2017,12,551.0461778,0,1487.393832,0,0-0,697,0.000205779,78,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1705
Nord,Lombardia,Abbiategrasso,15026,BOFFALORASOPRATICI,2017,12,48533.12719,0,2988.895334,0,0-0,1764,0.018454595,142,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4195
Nord,Piemonte e Liguria,Genova Levante,10004,BOGLIASCO,2017,12,60373.26516,0,3149.277257,0,0-0,2791,0.00117719,25,2,1,P,2,#N/A,#N/A,#N/A,#N/A,4486
Sud,Puglia e Basilicata,Barletta,10004,BOGLIASCO,2017,12,819808.9343,0,23296.7613,0,0-0,13887,0.008774334,25,2,1,P,2,#N/A,#N/A,#N/A,#N/A,4486
Nord,Piemonte e Liguria,Borgomanero,3021,BOGOGNO,2017,12,36518.21372,0,3583.644964,0,0-0,768,0.001339772,278,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1325
Nord,Piemonte e Liguria,Domodossola,3021,BOGOGNO,2017,12,109426.3034,0,4077.264882,0,0-0,474,0.001524597,278,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1325
Nord,Emilia Romagna e Marche,Fermo,9011,BOISSANO,2017,12,21134.53848,0,3300.600571,0,0-0,442,0.001233824,121,4,0,T,2,#N/A,#N/A,#N/A,#N/A,2437
Nord,Piemonte e Liguria,Savona Ponente,9011,BOISSANO,2017,12,47557.7704,0,382.2435827,0,0-0,1366,0.000142734,121,4,0,T,2,#N/A,#N/A,#N/A,#N/A,2437
Centro,Lazio. Abruzzo e Molise,Campobasso,70003,BOJANO,2017,12,174590.9706,0,16572.05618,0,0-0,3811,0.069730147,482,1,0,T,2,#N/A,#N/A,#N/A,#N/A,7946
Nord,Piemonte e Liguria,La Spezia Esterna,11004,BOLANO,2017,12,149791.3442,0,4110.232278,0,0-0,3547,0.059238643,317,3,0,P,2,#N/A,#N/A,#N/A,#N/A,7759
Nord,Lombardia,Grumello Del Monte,16028,BOLGARE,2017,12,38565.65052,0,1507.590074,0,0-0,2480,0.014609118,199,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5760
Nord,Lombardia,Legnano,15027,BOLLATE,2017,12,9.083178755,0,1.782021365,0,0-0,82,6.65331E-07,156,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,35557
Nord,Lombardia,Bovisio-Masciago,15027,BOLLATE,2017,12,3850.813633,0,269.0852261,0,0-0,2201,0.000100475,156,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,35557
Nord,Lombardia,Monza2,15027,BOLLATE,2017,12,619527.5173,0,28145.69094,1,0-1,13194,0.010619996,156,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,35557
Nord,Piemonte e Liguria,Ivrea,1027,BOLLENGO,2017,12,83111.79208,0,8433.267606,0,0-0,1060,0.003158567,255,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2112
Sud,Calabria,Crotone-Ciro' Marina,1027,BOLLENGO,2017,12,19751.01897,0,4822.74382,0,0-0,1109,0.001803854,255,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2112
Nord,Emilia Romagna e Marche,Bologna San Donato,37006,BOLOGNA,2017,12,834387.4615,0,4981.529349,0,0-0,99764,0.001863356,54,3,0,P,1,#N/A,#N/A,#N/A,#N/A,371337
Nord,Emilia Romagna e Marche,Bologna Tre Madonne,37006,BOLOGNA,2017,12,1594249.081,1,5943.189753,0,1-0,105039,0.002223867,54,3,0,P,1,#N/A,#N/A,#N/A,#N/A,371337
Nord,Emilia Romagna e Marche,Castel San Pietro Terme-Budrio,37006,BOLOGNA,2017,12,104159.132,0,4062.117701,0,0-0,12097,0.001518925,54,3,0,P,1,#N/A,#N/A,#N/A,#N/A,371337
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68003,BOLOGNANO,2017,12,28375.14396,0,630.8355631,0,0-0,621,0.010707501,276,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1157
Sud,Sicilia,Corleone,82011,BOLOGNETTA,2017,12,414912.5913,0,7157.785815,0,0-0,2156,0.183306781,350,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3932
Nord,Emilia Romagna e Marche,Macerata,43005,BOLOGNOLA,2017,12,13451.73358,0,3634.432573,0,0-0,293,0.005047653,1070,1,0,T,3,#N/A,#N/A,#N/A,#N/A,161
Centro,Sardegna,Macomer,91010,BOLOTANA,2017,12,70429.68128,0,2307.420664,0,0-0,1609,0.027005553,472,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2846
Centro,Lazio. Abruzzo e Molise,Viterbo,56008,BOLSENA,2017,12,108710.776,0,9781.218267,0,0-0,2971,0.042305029,350,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4137
Nord,Lombardia,Treviglio,16029,BOLTIERE,2017,12,124833.1407,0,8743.487826,0,0-0,2503,0.048885793,171,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5814
Nord,Piemonte e Liguria,Borgomanero,3022,BOLZANONOVARESE,2017,12,8807.239354,0,1314.240756,0,0-0,536,0.000490922,400,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1176
Nord,Piemonte e Liguria,Verbania,3022,BOLZANONOVARESE,2017,12,18521.24487,0,1990.517864,0,0-0,414,0.000743727,400,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1176
Nord,Triveneto,Vicenza,24013,BOLZANOVICENTINO,2017,12,16300.33198,0,317.9423118,0,0-0,2780,0.006123111,45,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6509
Centro,Lazio. Abruzzo e Molise,Viterbo,56009,BOMARZO,2017,12,41827.78586,0,3267.039169,0,0-0,1201,0.015864457,263,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1814
Centro,Lazio. Abruzzo e Molise,Vasto,69006,BOMBA,2017,12,20200.28308,0,3196.055318,0,0-0,716,0.007599235,424,3,0,T,3,#N/A,#N/A,#N/A,#N/A,885
Sud,Sicilia,Caltanissetta,85002,BOMPENSIERE,2017,12,36203.22926,0,2530.321836,0,0-0,373,0.013701943,283,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,610
Sud,Sicilia,Termini Imerese-Petralia Sottana,82012,BOMPIETRO,2017,12,28819.98003,0,4459.508465,0,0-0,983,0.010877188,685,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1474
Nord,Emilia Romagna e Marche,Mirandola-Carpi,36002,BOMPORTO,2017,12,116889.0052,0,20270.04752,0,0-0,4483,0.045632834,25,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,9761
Centro,Sardegna,Oristano-Laconi,95015,BONARCADO,2017,12,7619.727272,0,4386.148586,0,0-0,800,0.002852997,283,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1627
Nord,Piemonte e Liguria,La Spezia Esterna,11005,BONASSOLA,2017,12,90929.24249,0,11208.61738,0,0-0,1456,0.035142133,6,4,1,T,3,#N/A,#N/A,#N/A,#N/A,995
Nord,Lombardia,Ponte San Pietro,16030,BONATESOPRA,2017,12,15110.5491,0,5991.155828,0,0-0,4021,0.005673641,230,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8920
Nord,Lombardia,Ponte San Pietro,16031,BONATESOTTO,2017,12,19961.39548,0,6358.994738,0,0-0,2835,0.007508692,215,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6455
Nord,Triveneto,San Bonifacio,23009,BONAVIGO,2017,12,33813.88647,0,3038.64343,0,0-0,862,0.012786079,19,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2024
Nord,Emilia Romagna e Marche,Ferrara,38003,BONDENO,2017,12,293630.4815,0,36962.83565,1,0-1,7237,0.123127405,11,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,15116
Centro,Campania,Montesarchio,62009,BONEA,2017,12,15122.76093,0,1320.477831,0,0-0,518,0.005678253,350,1,0,P,2,#N/A,#N/A,#N/A,#N/A,1483
Centro,Lazio. Abruzzo e Molise,Termoli,70004,BONEFRO,2017,12,12022.77294,0,1338.892052,0,0-0,913,0.004509029,620,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1528
Nord,Lombardia,Cremona,19006,BONEMERSE,2017,12,49087.93279,0,2046.206032,0,0-0,631,0.018669497,40,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,1485
Sud,Calabria,Paola,78019,BONIFATI,2017,12,217888.9194,0,12663.93483,0,0-0,2902,0.088554334,425,2,1,T,3,#N/A,#N/A,#N/A,#N/A,2912
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64012,BONITO,2017,12,79573.9318,0,9327.396826,0,0-0,1057,0.030619183,490,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2526
Centro,Sardegna,Alghero-Ozieri,90011,BONNANARO,2017,12,31501.03162,0,1716.383578,0,0-0,674,0.011901108,405,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1021
Centro,Sardegna,Macomer,90012,BONO,2017,12,45753.53572,0,5342.054546,0,0-0,1694,0.017379294,540,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3636
Centro,Sardegna,Macomer,90013,BONORVA,2017,12,70045.60159,0,1716.383578,0,0-0,1960,0.026854327,508,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3669
Centro,Sardegna,Olbia,4023,BONVICINO,2017,12,343746.2264,0,23758.94835,0,0-0,9528,0.008949966,502,3,0,T,3,#N/A,#N/A,#N/A,#N/A,107
Nord,Piemonte e Liguria,Alba,4023,BONVICINO,2017,12,16777.41332,0,975.6566971,0,0-0,122,0.000364401,502,3,0,T,3,#N/A,#N/A,#N/A,#N/A,107
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57006,BORBONA,2017,12,15051.01643,0,3989.945835,0,0-0,948,0.005651162,760,1,0,T,3,#N/A,#N/A,#N/A,#N/A,650
Nord,Triveneto,Pieve Di Cadore,25007,BORCADICADORE,2017,12,114068.9558,0,7221.344577,0,0-0,1350,0.044482929,942,1,0,T,3,#N/A,#N/A,#N/A,#N/A,818
Nord,Triveneto,Tolmezzo-Tarcento,30012,BORDANO,2017,12,5334.677038,0,1368.592408,0,0-0,426,0.001995715,224,1,0,T,3,#N/A,#N/A,#N/A,#N/A,789
Nord,Lombardia,Verano Brianza,8008,BORDIGHERA,2017,12,171482.1391,0,19761.42892,0,0-0,6705,0.007432913,5,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,10416
Nord,Piemonte e Liguria,Ventimiglia,8008,BORDIGHERA,2017,12,110451.3401,0,23109.84706,0,0-0,10516,0.008703323,5,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,10416
Nord,Lombardia,Cremona,19007,BORDOLANO,2017,12,16227.21239,0,775.1792936,0,0-0,271,0.006095477,64,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,621
Nord,Emilia Romagna e Marche,Fornovo Di Taro,34005,BORE,2017,12,103158.5947,0,15148.96362,0,0-0,898,0.040057835,835,1,0,T,3,#N/A,#N/A,#N/A,#N/A,799
Nord,Emilia Romagna e Marche,Guastalla,35005,BORETTO,2017,12,44864.2799,0,3417.619974,0,0-0,2264,0.017035759,23,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5263
Nord,Lombardia,Pavia,18015,BORGARELLO,2017,12,466.4212291,0,29.40335252,0,0-0,1027,0.000174172,88,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2659
Nord,Piemonte e Liguria,Torino Nord,1028,BORGAROTORINESE,2017,12,221791.9991,0,19096.43795,0,0-0,5837,0.090283838,254,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,13620
Sud,Sicilia,Partinico,82013,BORGETTO,2017,12,259679.5588,0,46788.30745,1,0-1,3088,0.10736237,290,3,0,P,2,#N/A,#N/A,#N/A,#N/A,7021
Nord,Lombardia,Verano Brianza,8009,BORGHETTOD'ARROSCIA,2017,12,34560.94008,0,4480.001711,0,0-0,5440,0.001675443,155,1,0,T,3,#N/A,#N/A,#N/A,#N/A,463
Nord,Piemonte e Liguria,Imperia,8009,BORGHETTOD'ARROSCIA,2017,12,4134.612507,0,2319.300806,0,0-0,418,0.000866678,155,1,0,T,3,#N/A,#N/A,#N/A,#N/A,463
Centro,Sardegna,Sanluri,6018,BORGHETTODIBORBERA,2017,12,80143.15695,0,3549.341053,0,0-0,3667,0.001326931,295,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1991
Nord,Piemonte e Liguria,Alessandria Sud,6018,BORGHETTODIBORBERA,2017,12,137992.5474,0,3009.240078,0,0-0,1255,0.001124785,295,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1991
Nord,Piemonte e Liguria,La Spezia Esterna,11006,BORGHETTODIVARA,2017,12,114792.8346,0,3143.040182,0,0-0,727,0.044777857,104,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1008
Nord,Lombardia,Lodi,98004,BORGHETTOLODIGIANO,2017,12,74188.25019,0,2827.6224,0,0-0,1859,0.028487795,68,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4379
Nord,Emilia Romagna e Marche,Fermo,9012,BORGHETTOSANTOSPIR,2017,12,45275.71005,0,1622.233449,0,0-0,328,0.00060604,2,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,5154
Nord,Piemonte e Liguria,Savona Ponente,9012,BORGHETTOSANTOSPIR,2017,12,144088.4957,0,9469.51303,0,0-0,10106,0.003548055,2,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,5154
Nord,Emilia Romagna e Marche,Cesena,40004,BORGHI,2017,12,76177.56726,0,6368.35035,0,0-0,1241,0.029274041,264,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2718
Sud,Calabria,Catanzaro,79011,BORGIA,2017,12,90511.71904,0,27663.06015,1,0-1,3831,0.034975126,341,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,7418
Nord,Piemonte e Liguria,Ivrea Ovest,1029,BORGIALLO,2017,12,148274.6805,0,5837.159482,0,0-0,374,0.05860369,540,1,0,T,3,#N/A,#N/A,#N/A,#N/A,550
Nord,Emilia Romagna e Marche,Fermo,9013,BORGIOVEREZZI,2017,12,34957.66053,0,3224.567659,0,0-0,799,0.001205367,10,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,2327
Nord,Piemonte e Liguria,Savona Ponente,9013,BORGIOVEREZZI,2017,12,83772.25272,0,5440.065721,0,0-0,2852,0.002035222,10,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,2327
Centro,Toscana e Umbria,Lucca-Castelnuovo Di Garfagnana,46004,BORGOAMOZZANO,2017,12,85527.03454,0,2633.827577,0,0-0,3582,0.000984327,97,1,0,T,2,#N/A,#N/A,#N/A,#N/A,7227
Nord,Piemonte e Liguria,Vercelli,2015,BORGOD'ALE,2017,12,78594.42451,0,7806.144588,0,0-0,1183,0.002923,242,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2588
Sud,Calabria,Vibo Valentia-Serra San Bruno,2015,BORGOD'ALE,2017,12,43001.1307,0,6575.658836,0,0-0,864,0.002461112,242,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2588
Nord,Lombardia,Grumello Del Monte,16032,BORGODITERZO,2017,12,13096.98499,0,996.1499428,0,0-0,509,0.004913882,300,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1090
Nord,Piemonte e Liguria,Ivrea,1030,BORGOFRANCOD'IVREA,2017,12,57080.5624,0,6313.701695,0,0-0,1940,0.021775508,253,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3643
Nord,Lombardia,Suzzara,20006,BORGOFRANCOSULPO,2017,12,8498.133735,0,1488.433345,0,0-0,402,0.003182939,14,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,790
Nord,Piemonte e Liguria,Novara,3023,BORGOLAVEZZARO,2017,12,52470.26886,0,3144.5252,0,0-0,900,0.001175411,118,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2083
Nord,Piemonte e Liguria,Verbania,3023,BORGOLAVEZZARO,2017,12,3339.20359,0,146.8682608,0,0-0,536,5.48373E-05,118,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2083
Centro,Sardegna,Olbia,4024,BORGOMALE,2017,12,138139.4425,0,6710.201449,0,0-0,1244,0.002511595,471,3,0,T,3,#N/A,#N/A,#N/A,#N/A,389
Nord,Piemonte e Liguria,Alba,4024,BORGOMALE,2017,12,15532.21044,0,651.6258123,0,0-0,203,0.000243348,471,3,0,T,3,#N/A,#N/A,#N/A,#N/A,389
Nord,Piemonte e Liguria,Borgomanero,3024,BORGOMANERO,2017,12,613171.462,0,8473.214585,0,0-0,10638,0.003173576,307,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,21166
Nord,Piemonte e Liguria,Domodossola,3024,BORGOMANERO,2017,12,64529.50068,0,12682.05205,0,0-0,1341,0.004757462,307,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,21166
Nord,Lombardia,Bovisio-Masciago,8010,BORGOMARO,2017,12,33157.84127,0,2280.39334,0,0-0,7250,0.000852127,249,3,0,T,3,#N/A,#N/A,#N/A,#N/A,873
Nord,Piemonte e Liguria,Imperia,8010,BORGOMARO,2017,12,23598.84272,0,2707.335958,0,0-0,843,0.001011826,249,3,0,T,3,#N/A,#N/A,#N/A,#N/A,873
Nord,Piemonte e Liguria,Ivrea,1031,BORGOMASINO,2017,12,8516.464094,0,2356.723255,0,0-0,429,0.003189826,260,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,835
Nord,Piemonte e Liguria,Val Di Susa,1032,BORGONESUSA,2017,12,24195.99865,0,1986.656818,0,0-0,1226,0.009116104,394,1,0,T,2,#N/A,#N/A,#N/A,#N/A,2320
Nord,Emilia Romagna e Marche,Piacenza,33006,BORGONOVOVALTIDONE,2017,12,18918.5961,0,5560.797668,0,0-0,3629,0.007113641,114,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,7631
Nord,Emilia Romagna e Marche,Urbino,41006,BORGOPACE,2017,12,25171.11573,0,605.887264,0,0-0,509,0.009486975,469,1,0,T,3,#N/A,#N/A,#N/A,#N/A,643
Nord,Lombardia,Voghera,18016,BORGOPRIOLO,2017,12,45987.25095,0,1685.940713,0,0-0,797,0.01746962,144,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1382
Centro,Sardegna,Sanluri,6019,BORGORATTOALESSANDR,2017,12,20949.70841,0,6666.690427,0,0-0,1952,0.002495268,105,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,617
Nord,Piemonte e Liguria,Alessandria Sud,6019,BORGORATTOALESSANDR,2017,12,9140.692939,0,1588.672047,0,0-0,294,0.000593494,105,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,617
Nord,Lombardia,Voghera,18017,BORGORATTOMORMOROLO,2017,12,3699.88148,0,56.87618189,0,0-0,267,0.001383288,326,3,0,T,3,#N/A,#N/A,#N/A,#N/A,423
Nord,Triveneto,Cittadella,28013,BORGORICCO,2017,12,207357.6675,0,16268.96405,0,0-0,3512,0.083915061,18,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8478
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57007,BORGOROSE,2017,12,161372.6369,0,9805.572559,0,0-0,3094,0.064112389,732,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4615
Centro,Sardegna,Tempio Pausania,4025,BORGOSANDALMAZZO,2017,12,194953.2118,0,5960.663462,0,0-0,7539,0.00223042,636,1,0,P,2,#N/A,#N/A,#N/A,#N/A,12372
Nord,Piemonte e Liguria,Cuneo,4025,BORGOSANDALMAZZO,2017,12,83109.9376,0,11802.179,0,0-0,6523,0.004425931,636,1,0,P,2,#N/A,#N/A,#N/A,#N/A,12372
Nord,Lombardia,Manerbio,17020,BORGOSANGIACOMO,2017,12,37530.24383,0,2849.006657,0,0-0,2281,0.014211319,74,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5496
Nord,Lombardia,Lodi,98005,BORGOSANGIOVANNI,2017,12,7721.559798,0,1154.749844,0,0-0,947,0.002891235,77,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2213
