area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number,coord_x,coord_y
Nord,Triveneto,Latisana-Cervignano,30038,FIUMICELLO,2017,12,15590.49417,0,8390.20209,0,0-0,2398,0.005854904,6,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5021,8427985476,5080450.25
Centro,Lazio. Abruzzo e Molise,Bracciano-Ladispoli,58120,FIUMICINO,2017,12,1175290.514,0,35028.50096,1,0-1,28861,0.013251448,1,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,67626,769125398,4629746436
Nord,Emilia Romagna e Marche,Macerata,43019,FIUMINATA,2017,12,24606.62141,0,1321.071838,0,0-0,1232,0.009272245,479,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1497,8195847241,4789469043
Centro,Toscana e Umbria,Pontremoli,45007,FIVIZZANO,2017,12,174131.4374,0,14054.8025,0,0-0,5553,0.069533851,326,1,0,T,3,#N/A,#N/A,#N/A,#N/A,8267,5897469046,4899013545
Nord,Triveneto,Tolmezzo-Tarcento,30039,FLAIBANO,2017,12,553.0141999,0,674.4950865,0,0-0,567,0.000206514,104,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1197,8080118641,5108628145
Nord,Lombardia,Brescia,17072,FLERO,2017,12,4253.766151,0,418.9235225,0,0-0,4022,0.001590701,104,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8440,591981108,5037407189
Sud,Sicilia,Giarre,83022,FLORESTA,2017,12,9666.722528,0,1997.794452,0,0-0,454,0.003622214,1275,1,0,T,3,#N/A,#N/A,#N/A,#N/A,516,1019220436,4221159428
Sud,Sicilia,Lentini,89009,FLORIDIA,2017,12,465816.0623,0,19785.70896,0,0-0,9064,0.007442113,111,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,22685,1047235119,4121932298
Centro,Sardegna,Sassari,90029,FLORINAS,2017,12,29261.1702,0,1936.611718,0,0-0,817,0.01104554,417,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1547,471822154,4499915249
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64032,FLUMERI,2017,12,98850.25376,0,7505.873988,0,0-0,1177,0.038320739,625,3,0,P,3,#N/A,#N/A,#N/A,#N/A,3045,1017170167,4565383148
Centro,Sardegna,Macomer,95080,FLUSSIO,2017,12,12577.8687,0,1373.195963,0,0-0,290,0.004718195,305,4,0,T,3,#N/A,#N/A,#N/A,#N/A,454,461103338,4457689441
Nord,Piemonte e Liguria,Serravalle Sesia,2057,FOBELLO,2017,12,4453.734854,0,2832.522959,0,0-0,375,0.001665604,873,1,0,T,3,#N/A,#N/A,#N/A,#N/A,219,4348264319,5082319362
Sud,Puglia e Basilicata,Foggia-Bovino,71024,FOGGIA,2017,12,4872212.29,2,95561.75699,2,43133,64817,0.036998739,76,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,147036,1046652.54,4610982693
Centro,Campania,Montesarchio,62030,FOGLIANISE,2017,12,128823.4442,0,11975.48057,0,0-0,1344,0.050527388,350,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3509,9760450478,4571907547
Nord,Triveneto,Monfalcone,31006,FOGLIANOREDIPUGLIA,2017,12,70465.83738,0,842.3020984,0,0-0,1444,0.027019792,23,5,0,P,2,#N/A,#N/A,#N/A,#N/A,3052,847880941,5089187.66
Nord,Piemonte e Liguria,Ivrea,1106,FOGLIZZO,2017,12,97464.02191,0,11176.541,0,0-0,1036,0.037763053,247,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2331,4077709155,5014040625
Centro,Toscana e Umbria,Montevarchi,51018,FOIANODELLACHIANA,2017,12,73908.9046,0,9271.708659,0,0-0,4235,0.028377484,318,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,9348,7288769186,4792907608
Centro,Campania,Benevento-San Marco Dei Cavoti,62031,FOIANODIVALFORTOR,2017,12,47462.05641,0,12128.43741,0,0-0,742,0.018039976,520,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1477,999942231,4595329664
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44020,FOLIGNANO,2017,12,248657.1529,0,19721.48194,0,0-0,3668,0.102338876,319,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,9302,8788063058,4751556824
Centro,Toscana e Umbria,Foligno,54018,FOLIGNO,2017,12,583753.6448,0,19972.44995,0,0-0,27409,0.007512881,234,1,0,T,2,#N/A,#N/A,#N/A,#N/A,56045,8021909573,4762749595
Nord,Triveneto,Feltre,26027,FOLLINA,2017,12,62.56039368,0,16.03819228,0,0-0,7,5.98801E-06,191,3,0,P,2,#N/A,#N/A,#N/A,#N/A,3939,7417938247,5093733755
Nord,Triveneto,Vittorio Veneto-Conegliano,26027,FOLLINA,2017,12,205892.7526,0,15231.67911,0,0-0,1902,0.005719383,191,3,0,P,2,#N/A,#N/A,#N/A,#N/A,3939,7417938247,5093733755
Nord,Piemonte e Liguria,La Spezia,11013,FOLLO,2017,12,167725.8915,0,14834.88236,0,0-0,3098,0.066805123,30,3,0,T,2,#N/A,#N/A,#N/A,#N/A,6337,5690165273,4890503282
Centro,Toscana e Umbria,Grosseto-Follonica,53009,FOLLONICA,2017,12,208945.9496,0,7073.882309,0,0-0,17637,0.084612204,4,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,21479,6437109579,4753918544
Nord,Lombardia,Lodi,98026,FOMBIO,2017,12,8876.839211,0,1822.116845,0,0-0,1040,0.003325253,57,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2288,5538332354,4998572062
Sud,Sicilia,Barcellona Pozzo Di Gotto,83023,FONDACHELLI-FANTINA,2017,12,43958.6239,0,3900.547764,0,0-0,688,0.016686127,703,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1090,1042413914,4222477887
Centro,Lazio. Abruzzo e Molise,Terracina,59007,FONDI,2017,12,728602.3647,0,84523.35235,2,0-2,19477,0.373681018,8,5,1,P,2,#N/A,#N/A,#N/A,#N/A,37180,8706787311,4588050026
Centro,Sardegna,Nuoro,91024,FONNI,2017,12,38487.90103,0,2730.502236,0,0-0,1802,0.014579236,1000,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4062,5215947089,4441295666
Nord,Triveneto,Pordenone-San Vito Al Tagliamento,93022,FONTAFREDDA,2017,12,96615.79178,0,9949.91629,0,0-0,5589,0.037422102,52,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,11537,7748484217,5099136334
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60036,FONTANALIRI,2017,12,39482.24418,0,3298.81855,0,0-0,1392,0.014961529,150,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2993,8792355851,4616798.81
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64033,FONTANAROSA,2017,12,86528.22792,0,4198.739339,0,0-0,1439,0.033384456,480,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3301,1006396144,4558710804
Nord,Emilia Romagna e Marche,Castel San Pietro Terme-Budrio,37026,FONTANELICE,2017,12,36882.85288,0,6842.96204,0,0-0,1050,0.013962754,165,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1927,7043125787,4903849432
Nord,Lombardia,Treviglio,16101,FONTANELLA,2017,12,18282.88712,0,4147.95173,0,0-0,1899,0.006872963,105,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4339,5626507342,5035920545
Nord,Emilia Romagna e Marche,Fidenza,34015,FONTANELLATO,2017,12,346351.1559,0,27621.18265,1,0-1,3462,0.148517968,45,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,6963,5927559447,4970761175
Nord,Triveneto,Oderzo,26028,FONTANELLE,2017,12,109360.5765,0,10284.0453,0,0-0,2403,0.042568664,18,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5804,7694514878,5081312215
Nord,Piemonte e Liguria,Borgomanero,3066,FONTANETOD'AGOGNA,2017,12,95089.96914,0,5077.869879,0,0-0,1275,0.001899461,260,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2731,4599147816,5054362365
Nord,Piemonte e Liguria,Verbania,3066,FONTANETOD'AGOGNA,2017,12,66589.70439,0,3503.899508,0,0-0,712,0.00130992,260,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2731,4599147816,5054362365
Nord,Piemonte e Liguria,Vercelli,2058,FONTANETTOPO,2017,12,3118.747272,0,141.6706985,0,0-0,578,0.001165764,143,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1203,4365922568,5004950474
Nord,Piemonte e Liguria,Genova Esterna,10024,FONTANIGORDA,2017,12,98943.9745,0,32342.79676,1,0-1,746,0.038358465,819,1,0,T,3,#N/A,#N/A,#N/A,#N/A,274,5243067245,4932823406
Nord,Piemonte e Liguria,Asti,5054,FONTANILE,2017,12,11903.15252,0,809.0376996,0,0-0,348,0.004463966,276,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,566,4543472447,4955914707
Nord,Triveneto,Cittadella,28038,FONTANIVA,2017,12,24046.54251,0,4578.903896,0,0-0,3224,0.001712494,44,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8168,7146355945,5057533361
Nord,Triveneto,Montebelluna,26029,FONTE,2017,12,31386.43218,0,7348.165097,0,0-0,2300,0.011857299,107,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,6019,722949168,5074683775
Centro,Lazio. Abruzzo e Molise,L'Aquila,66043,FONTECCHIO,2017,12,25330.84091,0,878.5365328,0,0-0,293,0.00954775,668,1,0,T,3,#N/A,#N/A,#N/A,#N/A,410,8802463903,4685974689
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60037,FONTECHIARI,2017,12,6111.427593,0,1470.761633,0,0-0,626,0.002286964,375,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1318,8894320781,4623913.03
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61034,FONTEGRECA,2017,12,27919.44593,0,5130.142505,0,0-0,387,0.01053373,320,3,0,T,3,#N/A,#N/A,#N/A,#N/A,849,9331079049,4602620655
Nord,Lombardia,Grumello Del Monte,16102,FONTENO,2017,12,11841.39952,0,102.9117338,0,0-0,542,0.004440705,606,1,0,T,3,#N/A,#N/A,#N/A,#N/A,685,5793473873,5067848841
Centro,Lazio. Abruzzo e Molise,Monterotondo,58122,FONTENUOVA,2017,12,655059.5501,0,56388.50204,1,0-1,11705,0.323751522,130,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,30572,7998307314,4655896045
Nord,Emilia Romagna e Marche,Fidenza,34016,FONTEVIVO,2017,12,43676.14966,0,7831.835396,0,0-0,2684,0.016577126,53,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5428,5929527268,4967871285
Nord,Triveneto,Feltre,25022,FONZASO,2017,12,82266.0346,0,5044.011473,0,0-0,1795,0.0316879,329,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3322,7167916002,5100034947
Nord,Lombardia,Ponte San Pietro,16103,FOPPOLO,2017,12,43231.33882,0,4212.698506,0,0-0,1446,0.01640553,1508,1,0,T,3,#N/A,#N/A,#N/A,#N/A,202,5584969899,5099405614
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57029,FORANO,2017,12,34123.63549,0,7395.388663,0,0-0,1423,0.012904716,218,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2933,7964432796,4689311421
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44021,FORCE,2017,12,16285.82412,0,1480.711252,0,0-0,675,0.006117628,689,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1428,8663906317,4766697494
Centro,Campania,Montesarchio,62032,FORCHIA,2017,12,18072.87646,0,1865.182362,0,0-0,427,0.006793479,282,1,0,P,3,#N/A,#N/A,#N/A,#N/A,1238,9656318308,4557096954
Nord,Lombardia,Sondrio,14029,FORCOLA,2017,12,27620.2435,0,1257.216073,0,0-0,528,0.010419667,289,1,0,T,3,#N/A,#N/A,#N/A,#N/A,835,5511254903,5112039.56
Centro,Sardegna,Oristano-Laconi,95020,FORDONGIANUS,2017,12,3618.486106,0,704.7894497,0,0-0,603,0.001352816,35,3,0,T,3,#N/A,#N/A,#N/A,#N/A,939,4836931493,4427396352
Sud,Puglia e Basilicata,Melfi,76033,FORENZA,2017,12,40017.65972,0,1179.549642,0,0-0,1375,0.015167498,836,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2209,1078207096,4546031719
Nord,Lombardia,Grumello Del Monte,16104,FORESTOSPARSO,2017,12,416327.7758,0,2889.250639,0,0-0,1344,0.184047075,346,3,0,T,2,#N/A,#N/A,#N/A,#N/A,3153,5712194357,5060777.79
Nord,Triveneto,Maniago,30137,FORGARIANELFRIULI,2017,12,41347.63894,0,9073.161778,0,0-0,1217,0.015679491,270,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1826,8060996782,5126791821
Centro,Campania,Avellino,64034,FORINO,2017,12,135902.4322,0,11918.01039,0,0-0,2096,0.053452335,420,1,0,P,3,#N/A,#N/A,#N/A,#N/A,5397,9837160319,4539473323
Centro,Campania,Pozzuoli,63031,FORIO,2017,12,569915.8131,0,17381.09388,0,0-0,8174,0.006531744,18,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,16597,9102780414,4521205406
Nord,Emilia Romagna e Marche,Forlì,40012,FORLI',2017,12,678909.6815,0,11882.07295,0,0-0,57861,0.004456026,34,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,116434,7429589323,4901300.95
Centro,Lazio. Abruzzo e Molise,Isernia,94020,FORLI'DELSANNIO,2017,12,20796.55592,0,1582.434972,0,0-0,528,0.007825304,610,1,0,T,3,#N/A,#N/A,#N/A,#N/A,735,9312904355,4629124357
Nord,Emilia Romagna e Marche,Forlì,40013,FORLIMPOPOLI,2017,12,85226.69671,0,3839.513532,0,0-0,5974,0.032865793,30,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,12982,7499745362,4897620419
Centro,Lazio. Abruzzo e Molise,Formia,59008,FORMIA,2017,12,871926.5362,0,58100.57907,1,0-1,20333,0.48266778,19,4,1,P,2,#N/A,#N/A,#N/A,#N/A,36331,8860058227,4577577102
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61035,FORMICOLA,2017,12,71974.46507,0,8240.809299,0,0-0,702,0.027614242,196,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1504,9388660125,4575565097
Nord,Lombardia,Cremona,19044,FORMIGARA,2017,12,3468.273037,0,433.0311916,0,0-0,506,0.001296584,59,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1116,5605933638,5008217376
Nord,Emilia Romagna e Marche,Sassuolo,36015,FORMIGINE,2017,12,279790.3789,0,29596.99884,1,0-1,15577,0.116646901,82,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,33667,6461854391,4937693866
Nord,Piemonte e Liguria,Vercelli,2059,FORMIGLIANA,2017,12,16517.74795,0,1035.354413,0,0-0,274,0.006205289,157,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,550,4447705206,5031025429
Nord,Emilia Romagna e Marche,Portomaggiore-Codigoro,38009,FORMIGNANA,2017,12,18319.77492,0,1179.698143,0,0-0,1345,0.006886926,3,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2803,726013145,4969624958
Centro,Lazio. Abruzzo e Molise,Isernia,94021,FORNELLI,2017,12,37760.80519,0,2627.442,0,0-0,813,0.014299873,530,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1925,9285308794,4619047658
Nord,Triveneto,Tolmezzo-Tarcento,30040,FORNIAVOLTRI,2017,12,117847.6338,0,7678.73006,0,0-0,670,0.046024301,888,1,0,T,3,#N/A,#N/A,#N/A,#N/A,642,7894303655,5166200101
Nord,Triveneto,Tolmezzo-Tarcento,30041,FORNIDISOPRA,2017,12,107.8249011,0,1.782021365,0,0-0,1,4.02588E-05,907,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1027,7750412631,5147561966
Nord,Triveneto,Tolmezzo-Tarcento,30042,FORNIDISOTTO,2017,12,5692.945363,0,1241.17788,0,0-0,548,0.00213003,776,1,0,T,3,#N/A,#N/A,#N/A,#N/A,620,7823696719,5144537.43
Nord,Piemonte e Liguria,Ivrea Ovest,1107,FORNOCANAVESE,2017,12,30023.21105,0,3859.115767,0,0-0,1723,0.011336458,585,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3612,3893731699,5022650469
Nord,Triveneto,Belluno,25024,FORNODIZOLDO,2017,12,131052.5951,0,2435.132195,0,0-0,2027,0.051446691,848,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2465,7446739068,5137609.85
Nord,Emilia Romagna e Marche,Fornovo Di Taro,34017,FORNOVODITARO,2017,12,129592.8147,0,12161.1078,0,0-0,3121,0.050844495,158,3,0,P,2,#N/A,#N/A,#N/A,#N/A,6192,5871473102,4949216385
Nord,Lombardia,Treviglio,16105,FORNOVOSANGIOVANNI,2017,12,12481.29685,0,1901.565298,0,0-0,1373,0.0046818,109,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,3319,5528307255,5038488609
Centro,Toscana e Umbria,Viareggio,46013,FORTEDEIMARMI,2017,12,357316.2431,0,36648.45738,1,0-1,7682,0.153943709,2,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,7660,5936862539,4868308403
Nord,Lombardia,Voghera,18064,FORTUNAGO,2017,12,20194.94671,0,552.7236266,0,0-0,375,0.007597212,482,3,0,T,3,#N/A,#N/A,#N/A,#N/A,383,5146591438,4974455287
Sud,Sicilia,Taormina,83024,FORZAD'AGRO',2017,12,72165.08566,0,8092.159017,0,0-0,656,0.027689402,420,2,1,NM,3,#N/A,#N/A,#N/A,#N/A,878,1057210558,4215453697
Centro,Toscana e Umbria,Lucca-Castelnuovo Di Garfagnana,46014,FOSCIANDORA,2017,12,6007.727968,0,1381.363561,0,0-0,378,0.002248071,495,1,0,T,3,#N/A,#N/A,#N/A,#N/A,621,6165444468,4885899215
Centro,Toscana e Umbria,Massa,45008,FOSDINOVO,2017,12,88917.9744,0,5176.178057,0,0-0,2820,0.034338132,500,3,0,T,3,#N/A,#N/A,#N/A,#N/A,4971,5816014338,4887500.47
Centro,Lazio. Abruzzo e Molise,L'Aquila,66044,FOSSA,2017,12,6513.913336,0,593.4131144,0,0-0,335,0.002437946,644,1,0,T,3,#N/A,#N/A,#N/A,#N/A,690,8700809384,4692299137
Centro,Lazio. Abruzzo e Molise,Vasto,69033,FOSSACESIA,2017,12,200582.0198,0,17357.03659,0,0-0,3589,0.080951071,140,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,6217,9522513958,4691778028
Nord,Triveneto,San Donà Di Piave,27015,FOSSALTADIPIAVE,2017,12,46379.20273,0,1010.851619,0,0-0,1802,0.017621138,5,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4214,7736931596,5060895039
Nord,Triveneto,Portogruaro,27016,FOSSALTADIPORTOGRU,2017,12,55204.21736,0,10014.06906,0,0-0,2680,0.021044642,8,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,6075,8037686294,5078668241
Centro,Lazio. Abruzzo e Molise,Campobasso,70024,FOSSALTO,2017,12,72659.71521,0,7559.037625,0,0-0,727,0.027884481,511,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1480,9617532729,4628565761
Nord,Piemonte e Liguria,Cuneo Nord,4089,FOSSANO,2017,12,284983.371,0,14911.43502,0,0-0,11952,0.00559846,375,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,24710,398797898,4933884578
Centro,Toscana e Umbria,Città Di Castello,54019,FOSSATODIVICO,2017,12,117253.7453,0,4196.511812,0,0-0,1500,0.045781745,581,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2817,8052370395,4800572448
Sud,Calabria,Catanzaro,79052,FOSSATOSERRALTA,2017,12,17123.52028,0,3639.778637,0,0-0,313,0.006434326,722,1,0,T,3,#N/A,#N/A,#N/A,#N/A,614,1156879.08,4343923252
Nord,Triveneto,Dolo,27017,FOSSO,2017,12,310442.7262,0,16744.46675,0,0-0,2927,0.13110149,7,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6786,7386965099,5030534364
Nord,Emilia Romagna e Marche,Urbino,41015,FOSSOMBRONE,2017,12,106405.4526,0,11704.31632,0,0-0,4760,0.041370792,118,3,0,T,2,#N/A,#N/A,#N/A,#N/A,9858,8068057782,4844553959
Nord,Triveneto,Schio-Thiene,24041,FOZA,2017,12,104159.1194,0,8621.419362,0,0-0,635,0.040462072,1083,1,0,T,3,#N/A,#N/A,#N/A,#N/A,717,704168409,5086084644
Nord,Piemonte e Liguria,Mondovì,4090,FRABOSASOPRANA,2017,12,76341.87187,0,16087.19787,0,0-0,1739,0.029339034,891,1,0,T,3,#N/A,#N/A,#N/A,#N/A,815,4049048905,4904692031
Nord,Piemonte e Liguria,Mondovì,4091,FRABOSASOTTANA,2017,12,240723.8289,0,32141.72535,1,0-1,6452,0.098751357,641,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1494,4042279069,4906318575
Nord,Piemonte e Liguria,Alessandria Sud,6069,FRACONALTO,2017,12,81564.93935,0,4685.97368,0,0-0,374,0.031409365,725,1,0,T,3,#N/A,#N/A,#N/A,#N/A,352,4903964597,4937850775
Sud,Puglia e Basilicata,Manduria,73006,FRAGAGNANO,2017,12,56228.93869,0,9544.654931,0,0-0,2205,0.021443658,123,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5353,1219310391,4510523847
Centro,Campania,Benevento-San Marco Dei Cavoti,62033,FRAGNETOL'ABATE,2017,12,96949.52291,0,2490.226355,0,0-0,540,0.03755622,501,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1116,9845868076,4583478171
Centro,Campania,Benevento-San Marco Dei Cavoti,62034,FRAGNETOMONFORTE,2017,12,79335.32174,0,5597.477608,0,0-0,809,0.030524566,380,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1889,9830980216,4582343795
Centro,Lazio. Abruzzo e Molise,Vasto,69034,FRAINE,2017,12,3108.074537,0,1532.538374,0,0-0,337,0.00116177,751,1,0,T,3,#N/A,#N/A,#N/A,#N/A,396,9552549736,4653977.29
Nord,Piemonte e Liguria,La Spezia Esterna,11014,FRAMURA,2017,12,84354.38355,0,8597.362074,0,0-0,937,0.032518466,76,4,1,T,3,#N/A,#N/A,#N/A,#N/A,683,5443724268,4895424129
Centro,Lazio. Abruzzo e Molise,Chieti,69035,FRANCAVILLAALMARE,2017,12,1341636.961,1,102794.1204,2,43132,15143,1.003646063,3,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,23816,9355210845,4709931006
Nord,Piemonte e Liguria,Alessandria Sud,6070,FRANCAVILLABISIO,2017,12,16352.16917,0,783.1983898,0,0-0,287,0.006142703,160,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,518,4788366718,4953844619
Sud,Sicilia,Taormina,83025,FRANCAVILLADISICIL,2017,12,54586.54859,0,1669.754019,0,0-0,122,0.02080428,330,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3901,1039788387,4212848066
Sud,Puglia e Basilicata,Ostuni-Francavilla Fontana,74008,FRANCAVILLAFONTANA,2017,12,890628.776,0,28671.46149,1,0-1,16429,0.010820528,142,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,36955,1227457521,4522651057
Sud,Puglia e Basilicata,Lauria-Senise,76034,FRANCAVILLAINSINNI,2017,12,36847.50418,0,1105.224501,0,0-0,1930,0.000412814,421,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4282,1114498688,4461956748
Sud,Calabria,Castrovillari-San Marco Argentano,78056,FRANCAVILLAMARITTIM,2017,12,95953.0982,0,6877.414453,0,0-0,1535,0.037155884,273,5,0,T,3,#N/A,#N/A,#N/A,#N/A,3025,1132654588,4434143371
Sud,Sicilia,Lentini,89010,FRANCOFONTE,2017,12,466240.5495,0,21644.95125,0,0-0,5426,0.008147138,281,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,12923,1021927574,4136905446
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61036,FRANCOLISE,2017,12,135818.5642,0,10310.77562,0,0-0,1903,0.053417587,103,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4921,9242011209,4571853067
Nord,Piemonte e Liguria,Alessandria Sud,6071,FRASCARO,2017,12,12813.87997,0,711.4720298,0,0-0,229,0.004807153,124,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,446,463137983,4964049291
Nord,Lombardia,Vigevano,18065,FRASCAROLO,2017,12,13037.30093,0,2182.085161,0,0-0,567,0.00489138,87,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1214,475103036,4988407631
Centro,Lazio. Abruzzo e Molise,Frascati,58039,FRASCATI,2017,12,315816.3979,0,32102.07537,1,0-1,10659,0.133674168,320,4,0,P,2,#N/A,#N/A,#N/A,#N/A,20755,8058681288,4634983.45
Sud,Calabria,Castrovillari-San Marco Argentano,78057,FRASCINETO,2017,12,24879.64662,0,11636.59951,0,0-0,1031,0.00937609,486,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2239,1121810712,4435174344
Nord,Triveneto,Rovigo-Badia Polesine,29023,FRASSINELLEPOLESINE,2017,12,51321.72614,0,2928.306607,0,0-0,634,0.019535667,7,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1529,7127168426,4986325231
Nord,Piemonte e Liguria,Alessandria Nord,6072,FRASSINELLOMONFERRA,2017,12,3908.302586,0,1787.367429,0,0-0,315,0.001461325,261,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,533,4517647411,4986831685
Nord,Piemonte e Liguria,Alessandria Nord,6073,FRASSINETOPO,2017,12,6150.144642,0,6458.639433,0,0-0,696,0.002301486,104,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1471,4636060557,4998141104
Nord,Piemonte e Liguria,Ivrea Ovest,1108,FRASSINETTO,2017,12,5700.67868,0,4767.798161,0,0-0,493,0.002132929,1048,1,0,T,3,#N/A,#N/A,#N/A,#N/A,272,3910253722,5032533853
Nord,Piemonte e Liguria,Cuneo Nord,4092,FRASSINO,2017,12,40065.14456,0,1677.179108,0,0-0,693,0.015185769,750,1,0,T,3,#N/A,#N/A,#N/A,#N/A,290,3631666539,4936979191
Nord,Emilia Romagna e Marche,Sassuolo,36016,FRASSINORO,2017,12,314628.5956,0,17924.6104,0,0-0,2251,0.133104494,1131,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1997,6255815839,4906080764
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57030,FRASSOSABINO,2017,12,27655.20112,0,1942.848793,0,0-0,417,0.010432993,412,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,688,8141196275,4682486324
Centro,Campania,Montesarchio,62035,FRASSOTELESINO,2017,12,55951.06912,0,5859.731752,0,0-0,1099,0.021335428,374,1,0,P,3,#N/A,#N/A,#N/A,#N/A,2404,9639383021,4571188878
Centro,Campania,Afragola-Frattamaggiore,63032,FRATTAMAGGIORE,2017,12,220694.4358,0,7863.614777,0,0-0,11363,0.002944583,44,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,30241,9440020393,4545829.56
Centro,Campania,Afragola-Frattamaggiore,63033,FRATTAMINORE,2017,12,33297.79792,0,6082.038918,0,0-0,5105,0.012588473,36,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,15708,9437635912,4547425769
Nord,Triveneto,Rovigo-Badia Polesine,29024,FRATTAPOLESINE,2017,12,18429.02538,0,2185.3522,0,0-0,1127,0.006928281,11,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2782,7081212009,4990061933
